Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 50 | Iter: 355 | Train Loss: 0.4803 | Test Loss: 0.4945
Epoch: 50 | Iter: 356 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 357 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 358 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 359 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 360 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 361 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 362 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 363 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 364 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 365 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 366 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 367 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 368 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 369 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 370 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 371 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 372 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 373 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 374 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 375 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 376 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 377 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 378 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 379 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 380 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 381 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 382 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 383 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 384 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 385 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 386 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 387 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 388 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 389 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 390 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 391 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 392 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 393 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 394 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 395 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 396 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 397 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 398 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 399 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 400 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 401 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 402 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 403 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 404 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 405 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 406 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 407 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 408 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 409 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 410 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 411 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 412 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 413 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 414 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 415 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 416 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 417 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 418 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 419 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 420 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 421 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 422 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 423 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 424 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 425 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 426 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 427 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 428 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 429 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 430 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 431 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 432 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 433 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 434 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 435 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 436 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 437 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 438 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 439 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 440 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 441 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 442 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 443 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 444 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 445 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 446 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 447 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 448 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 449 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 450 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 451 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 452 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 453 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 454 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 455 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 456 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 457 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 458 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 459 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 460 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 461 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 462 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 463 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 464 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 465 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 466 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 467 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 468 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 469 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 470 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 471 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 472 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 473 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 474 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 475 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 476 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 477 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 478 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 479 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 480 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 481 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 482 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 483 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 484 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 485 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 486 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 487 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 488 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 489 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 490 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 491 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 492 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 493 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 494 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 495 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 496 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 497 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 498 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 499 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 500 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 51 | Iter: 1 | Train Loss: 0.5118 | Test Loss: 0.5000
Epoch: 51 | Iter: 2 | Train Loss: 0.4875 | Test Loss: 0.5000
Epoch: 51 | Iter: 3 | Train Loss: 0.4912 | Test Loss: 0.5000
Epoch: 51 | Iter: 4 | Train Loss: 0.4921 | Test Loss: 0.5000
Epoch: 51 | Iter: 5 | Train Loss: 0.4909 | Test Loss: 0.5000
Epoch: 51 | Iter: 6 | Train Loss: 0.4845 | Test Loss: 0.5000
Epoch: 51 | Iter: 7 | Train Loss: 0.4827 | Test Loss: 0.5000
Epoch: 51 | Iter: 8 | Train Loss: 0.4835 | Test Loss: 0.5000
Epoch: 51 | Iter: 9 | Train Loss: 0.4844 | Test Loss: 0.5000
Epoch: 51 | Iter: 10 | Train Loss: 0.4826 | Test Loss: 0.5000
Epoch: 51 | Iter: 11 | Train Loss: 0.4827 | Test Loss: 0.5000
Epoch: 51 | Iter: 12 | Train Loss: 0.4820 | Test Loss: 0.5000
Epoch: 51 | Iter: 13 | Train Loss: 0.4831 | Test Loss: 0.5000
Epoch: 51 | Iter: 14 | Train Loss: 0.4840 | Test Loss: 0.5000
Epoch: 51 | Iter: 15 | Train Loss: 0.4851 | Test Loss: 0.5000
Epoch: 51 | Iter: 16 | Train Loss: 0.4837 | Test Loss: 0.5000
Epoch: 51 | Iter: 17 | Train Loss: 0.4834 | Test Loss: 0.5000
Epoch: 51 | Iter: 18 | Train Loss: 0.4843 | Test Loss: 0.5000
Epoch: 51 | Iter: 19 | Train Loss: 0.4828 | Test Loss: 0.5000
Epoch: 51 | Iter: 20 | Train Loss: 0.4829 | Test Loss: 0.5000
Epoch: 51 | Iter: 21 | Train Loss: 0.4824 | Test Loss: 0.5000
Epoch: 51 | Iter: 22 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 23 | Train Loss: 0.4804 | Test Loss: 0.5000
Epoch: 51 | Iter: 24 | Train Loss: 0.4799 | Test Loss: 0.5000
Epoch: 51 | Iter: 25 | Train Loss: 0.4819 | Test Loss: 0.5000
Epoch: 51 | Iter: 26 | Train Loss: 0.4818 | Test Loss: 0.5000
Epoch: 51 | Iter: 27 | Train Loss: 0.4821 | Test Loss: 0.5000
Epoch: 51 | Iter: 28 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 29 | Train Loss: 0.4809 | Test Loss: 0.5000
Epoch: 51 | Iter: 30 | Train Loss: 0.4818 | Test Loss: 0.5000
Epoch: 51 | Iter: 31 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 32 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 33 | Train Loss: 0.4822 | Test Loss: 0.5000
Epoch: 51 | Iter: 34 | Train Loss: 0.4813 | Test Loss: 0.5000
Epoch: 51 | Iter: 35 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 36 | Train Loss: 0.4799 | Test Loss: 0.5000
Epoch: 51 | Iter: 37 | Train Loss: 0.4806 | Test Loss: 0.5000
Epoch: 51 | Iter: 38 | Train Loss: 0.4808 | Test Loss: 0.5000
Epoch: 51 | Iter: 39 | Train Loss: 0.4808 | Test Loss: 0.5000
Epoch: 51 | Iter: 40 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 41 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 42 | Train Loss: 0.4809 | Test Loss: 0.5000
Epoch: 51 | Iter: 43 | Train Loss: 0.4811 | Test Loss: 0.5000
Epoch: 51 | Iter: 44 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 45 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 46 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 47 | Train Loss: 0.4807 | Test Loss: 0.5000
Epoch: 51 | Iter: 48 | Train Loss: 0.4802 | Test Loss: 0.5000
Epoch: 51 | Iter: 49 | Train Loss: 0.4800 | Test Loss: 0.5000
Epoch: 51 | Iter: 50 | Train Loss: 0.4798 | Test Loss: 0.5000
Epoch: 51 | Iter: 51 | Train Loss: 0.4797 | Test Loss: 0.5000
Epoch: 51 | Iter: 52 | Train Loss: 0.4800 | Test Loss: 0.5000
Epoch: 51 | Iter: 53 | Train Loss: 0.4797 | Test Loss: 0.5000
Epoch: 51 | Iter: 54 | Train Loss: 0.4797 | Test Loss: 0.5000
Epoch: 51 | Iter: 55 | Train Loss: 0.4796 | Test Loss: 0.5000
Epoch: 51 | Iter: 56 | Train Loss: 0.4799 | Test Loss: 0.5000
Epoch: 51 | Iter: 57 | Train Loss: 0.4800 | Test Loss: 0.5000
Epoch: 51 | Iter: 58 | Train Loss: 0.4798 | Test Loss: 0.5000
Epoch: 51 | Iter: 59 | Train Loss: 0.4794 | Test Loss: 0.5000
Epoch: 51 | Iter: 60 | Train Loss: 0.4788 | Test Loss: 0.5000
Epoch: 51 | Iter: 61 | Train Loss: 0.4788 | Test Loss: 0.5000
Epoch: 51 | Iter: 62 | Train Loss: 0.4785 | Test Loss: 0.5000
Epoch: 51 | Iter: 63 | Train Loss: 0.4784 | Test Loss: 0.5000
Epoch: 51 | Iter: 64 | Train Loss: 0.4787 | Test Loss: 0.5000
Epoch: 51 | Iter: 65 | Train Loss: 0.4791 | Test Loss: 0.5000
Epoch: 51 | Iter: 66 | Train Loss: 0.4794 | Test Loss: 0.5000
Epoch: 51 | Iter: 67 | Train Loss: 0.4791 | Test Loss: 0.5000
Epoch: 51 | Iter: 68 | Train Loss: 0.4787 | Test Loss: 0.5000
Epoch: 51 | Iter: 69 | Train Loss: 0.4790 | Test Loss: 0.5000
Epoch: 51 | Iter: 70 | Train Loss: 0.4791 | Test Loss: 0.5000
Epoch: 51 | Iter: 71 | Train Loss: 0.4796 | Test Loss: 0.5000
Epoch: 51 | Iter: 72 | Train Loss: 0.4796 | Test Loss: 0.5000
Epoch: 51 | Iter: 73 | Train Loss: 0.4793 | Test Loss: 0.5000
Epoch: 51 | Iter: 74 | Train Loss: 0.4793 | Test Loss: 0.5000
Epoch: 51 | Iter: 75 | Train Loss: 0.4792 | Test Loss: 0.5000
Epoch: 51 | Iter: 76 | Train Loss: 0.4790 | Test Loss: 0.5000
Epoch: 51 | Iter: 77 | Train Loss: 0.4792 | Test Loss: 0.5000
Epoch: 51 | Iter: 78 | Train Loss: 0.4792 | Test Loss: 0.5000
Epoch: 51 | Iter: 79 | Train Loss: 0.4792 | Test Loss: 0.5000
Epoch: 51 | Iter: 80 | Train Loss: 0.4791 | Test Loss: 0.5000
Epoch: 51 | Iter: 81 | Train Loss: 0.4793 | Test Loss: 0.5000
Epoch: 51 | Iter: 82 | Train Loss: 0.4795 | Test Loss: 0.5000
Epoch: 51 | Iter: 83 | Train Loss: 0.4797 | Test Loss: 0.5000
Epoch: 51 | Iter: 84 | Train Loss: 0.4796 | Test Loss: 0.5000
Epoch: 51 | Iter: 85 | Train Loss: 0.4798 | Test Loss: 0.5000
Epoch: 51 | Iter: 86 | Train Loss: 0.4801 | Test Loss: 0.5000
Epoch: 51 | Iter: 87 | Train Loss: 0.4804 | Test Loss: 0.5000
Epoch: 51 | Iter: 88 | Train Loss: 0.4806 | Test Loss: 0.5000
Epoch: 51 | Iter: 89 | Train Loss: 0.4806 | Test Loss: 0.5000
Epoch: 51 | Iter: 90 | Train Loss: 0.4807 | Test Loss: 0.5000
Epoch: 51 | Iter: 91 | Train Loss: 0.4813 | Test Loss: 0.5000
Epoch: 51 | Iter: 92 | Train Loss: 0.4811 | Test Loss: 0.5000
Epoch: 51 | Iter: 93 | Train Loss: 0.4809 | Test Loss: 0.5000
Epoch: 51 | Iter: 94 | Train Loss: 0.4807 | Test Loss: 0.5000
Epoch: 51 | Iter: 95 | Train Loss: 0.4811 | Test Loss: 0.5000
Epoch: 51 | Iter: 96 | Train Loss: 0.4810 | Test Loss: 0.5000
Epoch: 51 | Iter: 97 | Train Loss: 0.4812 | Test Loss: 0.5000
Epoch: 51 | Iter: 98 | Train Loss: 0.4812 | Test Loss: 0.5000
Epoch: 51 | Iter: 99 | Train Loss: 0.4812 | Test Loss: 0.5000
Epoch: 51 | Iter: 100 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 101 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 102 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 103 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 104 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 105 | Train Loss: 0.4818 | Test Loss: 0.5000
Epoch: 51 | Iter: 106 | Train Loss: 0.4819 | Test Loss: 0.5000
Epoch: 51 | Iter: 107 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 108 | Train Loss: 0.4812 | Test Loss: 0.5000
Epoch: 51 | Iter: 109 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 110 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 111 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 112 | Train Loss: 0.4820 | Test Loss: 0.5000
Epoch: 51 | Iter: 113 | Train Loss: 0.4818 | Test Loss: 0.5000
Epoch: 51 | Iter: 114 | Train Loss: 0.4820 | Test Loss: 0.5000
Epoch: 51 | Iter: 115 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 116 | Train Loss: 0.4819 | Test Loss: 0.5000
Epoch: 51 | Iter: 117 | Train Loss: 0.4818 | Test Loss: 0.5000
Epoch: 51 | Iter: 118 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 119 | Train Loss: 0.4818 | Test Loss: 0.5000
Epoch: 51 | Iter: 120 | Train Loss: 0.4819 | Test Loss: 0.5000
Epoch: 51 | Iter: 121 | Train Loss: 0.4819 | Test Loss: 0.5000
Epoch: 51 | Iter: 122 | Train Loss: 0.4818 | Test Loss: 0.5000
Epoch: 51 | Iter: 123 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 124 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 125 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 126 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 127 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 128 | Train Loss: 0.4819 | Test Loss: 0.5000
Epoch: 51 | Iter: 129 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 130 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 131 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 132 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 133 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 134 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 135 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 136 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 137 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 138 | Train Loss: 0.4813 | Test Loss: 0.5000
Epoch: 51 | Iter: 139 | Train Loss: 0.4813 | Test Loss: 0.5000
Epoch: 51 | Iter: 140 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 141 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 142 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 143 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 144 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 145 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 146 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 147 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 148 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 149 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 150 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 151 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 152 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 153 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 154 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 155 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 156 | Train Loss: 0.4817 | Test Loss: 0.5000
Epoch: 51 | Iter: 157 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 158 | Train Loss: 0.4816 | Test Loss: 0.5000
Epoch: 51 | Iter: 159 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 160 | Train Loss: 0.4815 | Test Loss: 0.5000
Epoch: 51 | Iter: 161 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 162 | Train Loss: 0.4814 | Test Loss: 0.5000
Epoch: 51 | Iter: 163 | Train Loss: 0.4811 | Test Loss: 0.5000
Epoch: 51 | Iter: 164 | Train Loss: 0.4809 | Test Loss: 0.5000
Epoch: 51 | Iter: 165 | Train Loss: 0.4808 | Test Loss: 0.5000
Epoch: 51 | Iter: 166 | Train Loss: 0.4810 | Test Loss: 0.5000
Epoch: 51 | Iter: 167 | Train Loss: 0.4811 | Test Loss: 0.5000
Epoch: 51 | Iter: 168 | Train Loss: 0.4809 | Test Loss: 0.5000
Epoch: 51 | Iter: 169 | Train Loss: 0.4809 | Test Loss: 0.5000
Epoch: 51 | Iter: 170 | Train Loss: 0.4808 | Test Loss: 0.5000
Epoch: 51 | Iter: 171 | Train Loss: 0.4808 | Test Loss: 0.5000
Epoch: 51 | Iter: 172 | Train Loss: 0.4807 | Test Loss: 0.5000
Epoch: 51 | Iter: 173 | Train Loss: 0.4807 | Test Loss: 0.5000
Epoch: 51 | Iter: 174 | Train Loss: 0.4807 | Test Loss: 0.5000
Epoch: 51 | Iter: 175 | Train Loss: 0.4807 | Test Loss: 0.5000
Epoch: 51 | Iter: 176 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 177 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 178 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 179 | Train Loss: 0.4804 | Test Loss: 0.5000
Epoch: 51 | Iter: 180 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 181 | Train Loss: 0.4804 | Test Loss: 0.5000
Epoch: 51 | Iter: 182 | Train Loss: 0.4803 | Test Loss: 0.5000
Epoch: 51 | Iter: 183 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 184 | Train Loss: 0.4805 | Test Loss: 0.5000
Epoch: 51 | Iter: 185 | Train Loss: 0.4806 | Test Loss: 0.5000
Epoch: 51 | Iter: 186 | Train Loss: 0.4804 | Test Loss: 0.5000
