Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 21 | Iter: 346 | Train Loss: 0.5683 | Test Loss: 0.5567
Epoch: 21 | Iter: 347 | Train Loss: 0.5684 | Test Loss: 0.5567
Epoch: 21 | Iter: 348 | Train Loss: 0.5685 | Test Loss: 0.5567
Epoch: 21 | Iter: 349 | Train Loss: 0.5685 | Test Loss: 0.5567
Epoch: 21 | Iter: 350 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 351 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 352 | Train Loss: 0.5686 | Test Loss: 0.5567
Epoch: 21 | Iter: 353 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 354 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 355 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 356 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 357 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 358 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 359 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 360 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 361 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 362 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 363 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 364 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 365 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 366 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 367 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 368 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 369 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 370 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 371 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 372 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 373 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 374 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 375 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 376 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 377 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 378 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 379 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 380 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 381 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 382 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 383 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 384 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 385 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 386 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 387 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 388 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 389 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 390 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 391 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 392 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 393 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 394 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 395 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 396 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 397 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 398 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 399 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 400 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 401 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 402 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 403 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 404 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 405 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 406 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 407 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 408 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 409 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 410 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 411 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 412 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 413 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 414 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 415 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 416 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 417 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 418 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 419 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 420 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 421 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 422 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 423 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 424 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 425 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 426 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 427 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 428 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 429 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 430 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 431 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 432 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 433 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 434 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 435 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 436 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 437 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 438 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 439 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 440 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 441 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 442 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 443 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 444 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 445 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 446 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 447 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 448 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 449 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 450 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 451 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 452 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 453 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 454 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 455 | Train Loss: 0.5695 | Test Loss: 0.5567
Epoch: 21 | Iter: 456 | Train Loss: 0.5695 | Test Loss: 0.5567
Epoch: 21 | Iter: 457 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 458 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 459 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 460 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 461 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 462 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 463 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 464 | Train Loss: 0.5695 | Test Loss: 0.5567
Epoch: 21 | Iter: 465 | Train Loss: 0.5694 | Test Loss: 0.5567
Epoch: 21 | Iter: 466 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 467 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 468 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 469 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 470 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 471 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 472 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 473 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 474 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 475 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 476 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 477 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 478 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 479 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 480 | Train Loss: 0.5693 | Test Loss: 0.5567
Epoch: 21 | Iter: 481 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 482 | Train Loss: 0.5692 | Test Loss: 0.5567
Epoch: 21 | Iter: 483 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 484 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 485 | Train Loss: 0.5691 | Test Loss: 0.5567
Epoch: 21 | Iter: 486 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 487 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 488 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 489 | Train Loss: 0.5690 | Test Loss: 0.5567
Epoch: 21 | Iter: 490 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 491 | Train Loss: 0.5689 | Test Loss: 0.5567
Epoch: 21 | Iter: 492 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 493 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 494 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 495 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 496 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 497 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 498 | Train Loss: 0.5688 | Test Loss: 0.5567
Epoch: 21 | Iter: 499 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 21 | Iter: 500 | Train Loss: 0.5687 | Test Loss: 0.5567
Epoch: 22 | Iter: 1 | Train Loss: 0.5615 | Test Loss: 0.5485
Epoch: 22 | Iter: 2 | Train Loss: 0.5721 | Test Loss: 0.5485
Epoch: 22 | Iter: 3 | Train Loss: 0.5710 | Test Loss: 0.5485
Epoch: 22 | Iter: 4 | Train Loss: 0.5663 | Test Loss: 0.5485
Epoch: 22 | Iter: 5 | Train Loss: 0.5616 | Test Loss: 0.5485
Epoch: 22 | Iter: 6 | Train Loss: 0.5637 | Test Loss: 0.5485
Epoch: 22 | Iter: 7 | Train Loss: 0.5599 | Test Loss: 0.5485
Epoch: 22 | Iter: 8 | Train Loss: 0.5643 | Test Loss: 0.5485
Epoch: 22 | Iter: 9 | Train Loss: 0.5658 | Test Loss: 0.5485
Epoch: 22 | Iter: 10 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 11 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 12 | Train Loss: 0.5644 | Test Loss: 0.5485
Epoch: 22 | Iter: 13 | Train Loss: 0.5632 | Test Loss: 0.5485
Epoch: 22 | Iter: 14 | Train Loss: 0.5637 | Test Loss: 0.5485
Epoch: 22 | Iter: 15 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 16 | Train Loss: 0.5658 | Test Loss: 0.5485
Epoch: 22 | Iter: 17 | Train Loss: 0.5679 | Test Loss: 0.5485
Epoch: 22 | Iter: 18 | Train Loss: 0.5663 | Test Loss: 0.5485
Epoch: 22 | Iter: 19 | Train Loss: 0.5668 | Test Loss: 0.5485
Epoch: 22 | Iter: 20 | Train Loss: 0.5656 | Test Loss: 0.5485
Epoch: 22 | Iter: 21 | Train Loss: 0.5643 | Test Loss: 0.5485
Epoch: 22 | Iter: 22 | Train Loss: 0.5653 | Test Loss: 0.5485
Epoch: 22 | Iter: 23 | Train Loss: 0.5655 | Test Loss: 0.5485
Epoch: 22 | Iter: 24 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 25 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 26 | Train Loss: 0.5656 | Test Loss: 0.5485
Epoch: 22 | Iter: 27 | Train Loss: 0.5668 | Test Loss: 0.5485
Epoch: 22 | Iter: 28 | Train Loss: 0.5673 | Test Loss: 0.5485
Epoch: 22 | Iter: 29 | Train Loss: 0.5676 | Test Loss: 0.5485
Epoch: 22 | Iter: 30 | Train Loss: 0.5669 | Test Loss: 0.5485
Epoch: 22 | Iter: 31 | Train Loss: 0.5663 | Test Loss: 0.5485
Epoch: 22 | Iter: 32 | Train Loss: 0.5660 | Test Loss: 0.5485
Epoch: 22 | Iter: 33 | Train Loss: 0.5657 | Test Loss: 0.5485
Epoch: 22 | Iter: 34 | Train Loss: 0.5659 | Test Loss: 0.5485
Epoch: 22 | Iter: 35 | Train Loss: 0.5661 | Test Loss: 0.5485
Epoch: 22 | Iter: 36 | Train Loss: 0.5663 | Test Loss: 0.5485
Epoch: 22 | Iter: 37 | Train Loss: 0.5655 | Test Loss: 0.5485
Epoch: 22 | Iter: 38 | Train Loss: 0.5665 | Test Loss: 0.5485
Epoch: 22 | Iter: 39 | Train Loss: 0.5668 | Test Loss: 0.5485
Epoch: 22 | Iter: 40 | Train Loss: 0.5679 | Test Loss: 0.5485
Epoch: 22 | Iter: 41 | Train Loss: 0.5675 | Test Loss: 0.5485
Epoch: 22 | Iter: 42 | Train Loss: 0.5680 | Test Loss: 0.5485
Epoch: 22 | Iter: 43 | Train Loss: 0.5673 | Test Loss: 0.5485
Epoch: 22 | Iter: 44 | Train Loss: 0.5664 | Test Loss: 0.5485
Epoch: 22 | Iter: 45 | Train Loss: 0.5659 | Test Loss: 0.5485
Epoch: 22 | Iter: 46 | Train Loss: 0.5655 | Test Loss: 0.5485
Epoch: 22 | Iter: 47 | Train Loss: 0.5656 | Test Loss: 0.5485
Epoch: 22 | Iter: 48 | Train Loss: 0.5653 | Test Loss: 0.5485
Epoch: 22 | Iter: 49 | Train Loss: 0.5648 | Test Loss: 0.5485
Epoch: 22 | Iter: 50 | Train Loss: 0.5652 | Test Loss: 0.5485
Epoch: 22 | Iter: 51 | Train Loss: 0.5651 | Test Loss: 0.5485
Epoch: 22 | Iter: 52 | Train Loss: 0.5651 | Test Loss: 0.5485
Epoch: 22 | Iter: 53 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 54 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 55 | Train Loss: 0.5648 | Test Loss: 0.5485
Epoch: 22 | Iter: 56 | Train Loss: 0.5646 | Test Loss: 0.5485
Epoch: 22 | Iter: 57 | Train Loss: 0.5643 | Test Loss: 0.5485
Epoch: 22 | Iter: 58 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 59 | Train Loss: 0.5648 | Test Loss: 0.5485
Epoch: 22 | Iter: 60 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 61 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 62 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 63 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 64 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 65 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 66 | Train Loss: 0.5637 | Test Loss: 0.5485
Epoch: 22 | Iter: 67 | Train Loss: 0.5636 | Test Loss: 0.5485
Epoch: 22 | Iter: 68 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 69 | Train Loss: 0.5636 | Test Loss: 0.5485
Epoch: 22 | Iter: 70 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 71 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 72 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 73 | Train Loss: 0.5635 | Test Loss: 0.5485
Epoch: 22 | Iter: 74 | Train Loss: 0.5636 | Test Loss: 0.5485
Epoch: 22 | Iter: 75 | Train Loss: 0.5636 | Test Loss: 0.5485
Epoch: 22 | Iter: 76 | Train Loss: 0.5634 | Test Loss: 0.5485
Epoch: 22 | Iter: 77 | Train Loss: 0.5634 | Test Loss: 0.5485
Epoch: 22 | Iter: 78 | Train Loss: 0.5632 | Test Loss: 0.5485
Epoch: 22 | Iter: 79 | Train Loss: 0.5635 | Test Loss: 0.5485
Epoch: 22 | Iter: 80 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 81 | Train Loss: 0.5643 | Test Loss: 0.5485
Epoch: 22 | Iter: 82 | Train Loss: 0.5644 | Test Loss: 0.5485
Epoch: 22 | Iter: 83 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 84 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 85 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 86 | Train Loss: 0.5646 | Test Loss: 0.5485
Epoch: 22 | Iter: 87 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 88 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 89 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 90 | Train Loss: 0.5651 | Test Loss: 0.5485
Epoch: 22 | Iter: 91 | Train Loss: 0.5651 | Test Loss: 0.5485
Epoch: 22 | Iter: 92 | Train Loss: 0.5651 | Test Loss: 0.5485
Epoch: 22 | Iter: 93 | Train Loss: 0.5650 | Test Loss: 0.5485
Epoch: 22 | Iter: 94 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 95 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 96 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 97 | Train Loss: 0.5644 | Test Loss: 0.5485
Epoch: 22 | Iter: 98 | Train Loss: 0.5644 | Test Loss: 0.5485
Epoch: 22 | Iter: 99 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 100 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 101 | Train Loss: 0.5653 | Test Loss: 0.5485
Epoch: 22 | Iter: 102 | Train Loss: 0.5655 | Test Loss: 0.5485
Epoch: 22 | Iter: 103 | Train Loss: 0.5658 | Test Loss: 0.5485
Epoch: 22 | Iter: 104 | Train Loss: 0.5657 | Test Loss: 0.5485
Epoch: 22 | Iter: 105 | Train Loss: 0.5656 | Test Loss: 0.5485
Epoch: 22 | Iter: 106 | Train Loss: 0.5654 | Test Loss: 0.5485
Epoch: 22 | Iter: 107 | Train Loss: 0.5654 | Test Loss: 0.5485
Epoch: 22 | Iter: 108 | Train Loss: 0.5652 | Test Loss: 0.5485
Epoch: 22 | Iter: 109 | Train Loss: 0.5648 | Test Loss: 0.5485
Epoch: 22 | Iter: 110 | Train Loss: 0.5646 | Test Loss: 0.5485
Epoch: 22 | Iter: 111 | Train Loss: 0.5650 | Test Loss: 0.5485
Epoch: 22 | Iter: 112 | Train Loss: 0.5651 | Test Loss: 0.5485
Epoch: 22 | Iter: 113 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 114 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 115 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 116 | Train Loss: 0.5649 | Test Loss: 0.5485
Epoch: 22 | Iter: 117 | Train Loss: 0.5650 | Test Loss: 0.5485
Epoch: 22 | Iter: 118 | Train Loss: 0.5652 | Test Loss: 0.5485
Epoch: 22 | Iter: 119 | Train Loss: 0.5652 | Test Loss: 0.5485
Epoch: 22 | Iter: 120 | Train Loss: 0.5654 | Test Loss: 0.5485
Epoch: 22 | Iter: 121 | Train Loss: 0.5660 | Test Loss: 0.5485
Epoch: 22 | Iter: 122 | Train Loss: 0.5660 | Test Loss: 0.5485
Epoch: 22 | Iter: 123 | Train Loss: 0.5659 | Test Loss: 0.5485
Epoch: 22 | Iter: 124 | Train Loss: 0.5662 | Test Loss: 0.5485
Epoch: 22 | Iter: 125 | Train Loss: 0.5663 | Test Loss: 0.5485
Epoch: 22 | Iter: 126 | Train Loss: 0.5659 | Test Loss: 0.5485
Epoch: 22 | Iter: 127 | Train Loss: 0.5659 | Test Loss: 0.5485
Epoch: 22 | Iter: 128 | Train Loss: 0.5656 | Test Loss: 0.5485
Epoch: 22 | Iter: 129 | Train Loss: 0.5655 | Test Loss: 0.5485
Epoch: 22 | Iter: 130 | Train Loss: 0.5654 | Test Loss: 0.5485
Epoch: 22 | Iter: 131 | Train Loss: 0.5655 | Test Loss: 0.5485
Epoch: 22 | Iter: 132 | Train Loss: 0.5655 | Test Loss: 0.5485
Epoch: 22 | Iter: 133 | Train Loss: 0.5656 | Test Loss: 0.5485
Epoch: 22 | Iter: 134 | Train Loss: 0.5654 | Test Loss: 0.5485
Epoch: 22 | Iter: 135 | Train Loss: 0.5654 | Test Loss: 0.5485
Epoch: 22 | Iter: 136 | Train Loss: 0.5651 | Test Loss: 0.5485
Epoch: 22 | Iter: 137 | Train Loss: 0.5647 | Test Loss: 0.5485
Epoch: 22 | Iter: 138 | Train Loss: 0.5646 | Test Loss: 0.5485
Epoch: 22 | Iter: 139 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 140 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 141 | Train Loss: 0.5644 | Test Loss: 0.5485
Epoch: 22 | Iter: 142 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 143 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 144 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 145 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 146 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 147 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 148 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 149 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 150 | Train Loss: 0.5638 | Test Loss: 0.5485
Epoch: 22 | Iter: 151 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 152 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 153 | Train Loss: 0.5636 | Test Loss: 0.5485
Epoch: 22 | Iter: 154 | Train Loss: 0.5635 | Test Loss: 0.5485
Epoch: 22 | Iter: 155 | Train Loss: 0.5637 | Test Loss: 0.5485
Epoch: 22 | Iter: 156 | Train Loss: 0.5636 | Test Loss: 0.5485
Epoch: 22 | Iter: 157 | Train Loss: 0.5638 | Test Loss: 0.5485
Epoch: 22 | Iter: 158 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 159 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 160 | Train Loss: 0.5639 | Test Loss: 0.5485
Epoch: 22 | Iter: 161 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 162 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 163 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 164 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 165 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 166 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 167 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 168 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 169 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 170 | Train Loss: 0.5645 | Test Loss: 0.5485
Epoch: 22 | Iter: 171 | Train Loss: 0.5644 | Test Loss: 0.5485
Epoch: 22 | Iter: 172 | Train Loss: 0.5642 | Test Loss: 0.5485
Epoch: 22 | Iter: 173 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 174 | Train Loss: 0.5644 | Test Loss: 0.5485
Epoch: 22 | Iter: 175 | Train Loss: 0.5641 | Test Loss: 0.5485
Epoch: 22 | Iter: 176 | Train Loss: 0.5640 | Test Loss: 0.5485
Epoch: 22 | Iter: 177 | Train Loss: 0.5640 | Test Loss: 0.5485
