Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 34 | Iter: 36 | Train Loss: 0.5989 | Test Loss: 0.5856
Epoch: 34 | Iter: 37 | Train Loss: 0.5980 | Test Loss: 0.5856
Epoch: 34 | Iter: 38 | Train Loss: 0.5979 | Test Loss: 0.5856
Epoch: 34 | Iter: 39 | Train Loss: 0.5985 | Test Loss: 0.5856
Epoch: 34 | Iter: 40 | Train Loss: 0.5986 | Test Loss: 0.5856
Epoch: 34 | Iter: 41 | Train Loss: 0.5989 | Test Loss: 0.5856
Epoch: 34 | Iter: 42 | Train Loss: 0.5977 | Test Loss: 0.5856
Epoch: 34 | Iter: 43 | Train Loss: 0.5979 | Test Loss: 0.5856
Epoch: 34 | Iter: 44 | Train Loss: 0.5965 | Test Loss: 0.5856
Epoch: 34 | Iter: 45 | Train Loss: 0.5973 | Test Loss: 0.5856
Epoch: 34 | Iter: 46 | Train Loss: 0.5973 | Test Loss: 0.5856
Epoch: 34 | Iter: 47 | Train Loss: 0.5971 | Test Loss: 0.5856
Epoch: 34 | Iter: 48 | Train Loss: 0.5961 | Test Loss: 0.5856
Epoch: 34 | Iter: 49 | Train Loss: 0.5963 | Test Loss: 0.5856
Epoch: 34 | Iter: 50 | Train Loss: 0.5961 | Test Loss: 0.5856
Epoch: 34 | Iter: 51 | Train Loss: 0.5957 | Test Loss: 0.5856
Epoch: 34 | Iter: 52 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 53 | Train Loss: 0.5952 | Test Loss: 0.5856
Epoch: 34 | Iter: 54 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 55 | Train Loss: 0.5959 | Test Loss: 0.5856
Epoch: 34 | Iter: 56 | Train Loss: 0.5959 | Test Loss: 0.5856
Epoch: 34 | Iter: 57 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 58 | Train Loss: 0.5954 | Test Loss: 0.5856
Epoch: 34 | Iter: 59 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 60 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 61 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 62 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 63 | Train Loss: 0.5931 | Test Loss: 0.5856
Epoch: 34 | Iter: 64 | Train Loss: 0.5928 | Test Loss: 0.5856
Epoch: 34 | Iter: 65 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 66 | Train Loss: 0.5929 | Test Loss: 0.5856
Epoch: 34 | Iter: 67 | Train Loss: 0.5928 | Test Loss: 0.5856
Epoch: 34 | Iter: 68 | Train Loss: 0.5933 | Test Loss: 0.5856
Epoch: 34 | Iter: 69 | Train Loss: 0.5932 | Test Loss: 0.5856
Epoch: 34 | Iter: 70 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 71 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 72 | Train Loss: 0.5933 | Test Loss: 0.5856
Epoch: 34 | Iter: 73 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 74 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 75 | Train Loss: 0.5947 | Test Loss: 0.5856
Epoch: 34 | Iter: 76 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 77 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 78 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 79 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 80 | Train Loss: 0.5933 | Test Loss: 0.5856
Epoch: 34 | Iter: 81 | Train Loss: 0.5929 | Test Loss: 0.5856
Epoch: 34 | Iter: 82 | Train Loss: 0.5928 | Test Loss: 0.5856
Epoch: 34 | Iter: 83 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 84 | Train Loss: 0.5929 | Test Loss: 0.5856
Epoch: 34 | Iter: 85 | Train Loss: 0.5927 | Test Loss: 0.5856
Epoch: 34 | Iter: 86 | Train Loss: 0.5929 | Test Loss: 0.5856
Epoch: 34 | Iter: 87 | Train Loss: 0.5929 | Test Loss: 0.5856
Epoch: 34 | Iter: 88 | Train Loss: 0.5924 | Test Loss: 0.5856
Epoch: 34 | Iter: 89 | Train Loss: 0.5930 | Test Loss: 0.5856
Epoch: 34 | Iter: 90 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 91 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 92 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 93 | Train Loss: 0.5947 | Test Loss: 0.5856
Epoch: 34 | Iter: 94 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 95 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 96 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 97 | Train Loss: 0.5931 | Test Loss: 0.5856
Epoch: 34 | Iter: 98 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 99 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 100 | Train Loss: 0.5931 | Test Loss: 0.5856
Epoch: 34 | Iter: 101 | Train Loss: 0.5932 | Test Loss: 0.5856
Epoch: 34 | Iter: 102 | Train Loss: 0.5933 | Test Loss: 0.5856
Epoch: 34 | Iter: 103 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 104 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 105 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 106 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 107 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 108 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 109 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 110 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 111 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 112 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 113 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 114 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 115 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 116 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 117 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 118 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 119 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 120 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 121 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 122 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 123 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 124 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 125 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 126 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 127 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 128 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 129 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 130 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 131 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 132 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 133 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 134 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 135 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 136 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 137 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 138 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 139 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 140 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 141 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 142 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 143 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 144 | Train Loss: 0.5950 | Test Loss: 0.5856
Epoch: 34 | Iter: 145 | Train Loss: 0.5950 | Test Loss: 0.5856
Epoch: 34 | Iter: 146 | Train Loss: 0.5950 | Test Loss: 0.5856
Epoch: 34 | Iter: 147 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 148 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 149 | Train Loss: 0.5954 | Test Loss: 0.5856
Epoch: 34 | Iter: 150 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 151 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 152 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 153 | Train Loss: 0.5951 | Test Loss: 0.5856
Epoch: 34 | Iter: 154 | Train Loss: 0.5952 | Test Loss: 0.5856
Epoch: 34 | Iter: 155 | Train Loss: 0.5959 | Test Loss: 0.5856
Epoch: 34 | Iter: 156 | Train Loss: 0.5960 | Test Loss: 0.5856
Epoch: 34 | Iter: 157 | Train Loss: 0.5957 | Test Loss: 0.5856
Epoch: 34 | Iter: 158 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 159 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 160 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 161 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 162 | Train Loss: 0.5958 | Test Loss: 0.5856
Epoch: 34 | Iter: 163 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 164 | Train Loss: 0.5958 | Test Loss: 0.5856
Epoch: 34 | Iter: 165 | Train Loss: 0.5958 | Test Loss: 0.5856
Epoch: 34 | Iter: 166 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 167 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 168 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 169 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 170 | Train Loss: 0.5954 | Test Loss: 0.5856
Epoch: 34 | Iter: 171 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 172 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 173 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 174 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 175 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 176 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 177 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 178 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 179 | Train Loss: 0.5957 | Test Loss: 0.5856
Epoch: 34 | Iter: 180 | Train Loss: 0.5957 | Test Loss: 0.5856
Epoch: 34 | Iter: 181 | Train Loss: 0.5956 | Test Loss: 0.5856
Epoch: 34 | Iter: 182 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 183 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 184 | Train Loss: 0.5953 | Test Loss: 0.5856
Epoch: 34 | Iter: 185 | Train Loss: 0.5952 | Test Loss: 0.5856
Epoch: 34 | Iter: 186 | Train Loss: 0.5951 | Test Loss: 0.5856
Epoch: 34 | Iter: 187 | Train Loss: 0.5950 | Test Loss: 0.5856
Epoch: 34 | Iter: 188 | Train Loss: 0.5949 | Test Loss: 0.5856
Epoch: 34 | Iter: 189 | Train Loss: 0.5949 | Test Loss: 0.5856
Epoch: 34 | Iter: 190 | Train Loss: 0.5949 | Test Loss: 0.5856
Epoch: 34 | Iter: 191 | Train Loss: 0.5951 | Test Loss: 0.5856
Epoch: 34 | Iter: 192 | Train Loss: 0.5951 | Test Loss: 0.5856
Epoch: 34 | Iter: 193 | Train Loss: 0.5951 | Test Loss: 0.5856
Epoch: 34 | Iter: 194 | Train Loss: 0.5947 | Test Loss: 0.5856
Epoch: 34 | Iter: 195 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 196 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 197 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 198 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 199 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 200 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 201 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 202 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 203 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 204 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 205 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 206 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 207 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 208 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 209 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 210 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 211 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 212 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 213 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 214 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 215 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 216 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 217 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 218 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 219 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 220 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 221 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 222 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 223 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 224 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 225 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 226 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 227 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 228 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 229 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 230 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 231 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 232 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 233 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 234 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 235 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 236 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 237 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 238 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 239 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 240 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 241 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 242 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 243 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 244 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 245 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 246 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 247 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 248 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 249 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 250 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 251 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 252 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 253 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 254 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 255 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 256 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 257 | Train Loss: 0.5947 | Test Loss: 0.5856
Epoch: 34 | Iter: 258 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 259 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 260 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 261 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 262 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 263 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 264 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 265 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 266 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 267 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 268 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 269 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 270 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 271 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 272 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 273 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 274 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 275 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 276 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 277 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 278 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 279 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 280 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 281 | Train Loss: 0.5933 | Test Loss: 0.5856
Epoch: 34 | Iter: 282 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 283 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 284 | Train Loss: 0.5934 | Test Loss: 0.5856
Epoch: 34 | Iter: 285 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 286 | Train Loss: 0.5935 | Test Loss: 0.5856
Epoch: 34 | Iter: 287 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 288 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 289 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 290 | Train Loss: 0.5937 | Test Loss: 0.5856
Epoch: 34 | Iter: 291 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 292 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 293 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 294 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 295 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 296 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 297 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 298 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 299 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 300 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 301 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 302 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 303 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 304 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 305 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 306 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 307 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 308 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 309 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 310 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 311 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 312 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 313 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 314 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 315 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 316 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 317 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 318 | Train Loss: 0.5943 | Test Loss: 0.5856
Epoch: 34 | Iter: 319 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 320 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 321 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 322 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 323 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 324 | Train Loss: 0.5945 | Test Loss: 0.5856
Epoch: 34 | Iter: 325 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 326 | Train Loss: 0.5944 | Test Loss: 0.5856
Epoch: 34 | Iter: 327 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 328 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 329 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 330 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 331 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 332 | Train Loss: 0.5942 | Test Loss: 0.5856
Epoch: 34 | Iter: 333 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 334 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 335 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 336 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 337 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 338 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 339 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 340 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 341 | Train Loss: 0.5941 | Test Loss: 0.5856
Epoch: 34 | Iter: 342 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 343 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 344 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 345 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 346 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 347 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 348 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 349 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 350 | Train Loss: 0.5936 | Test Loss: 0.5856
Epoch: 34 | Iter: 351 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 352 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 353 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 354 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 355 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 356 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 357 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 358 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 359 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 360 | Train Loss: 0.5940 | Test Loss: 0.5856
Epoch: 34 | Iter: 361 | Train Loss: 0.5939 | Test Loss: 0.5856
Epoch: 34 | Iter: 362 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 363 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 364 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 365 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 366 | Train Loss: 0.5938 | Test Loss: 0.5856
Epoch: 34 | Iter: 367 | Train Loss: 0.5938 | Test Loss: 0.5856
